 Sample   Time     Encoder 3 Pos   Control Effort 1
   825    7.305          -55880          0.0000;
   826    7.314          -55885          0.0000;
   827    7.322          -55890          0.0000;
   828    7.331          -55894          0.0000;
   829    7.340          -55898          0.0000;
   830    7.349          -55901          0.0000;
   831    7.358          -55904          0.0000;
   832    7.367          -55907          0.0000;
   833    7.376          -55910          0.0000;
   834    7.384          -55912          0.0000;
   835    7.393          -55913          0.0000;
   836    7.402          -55915          0.0000;
   837    7.411          -55916          0.0000;
   838    7.420          -55917          0.0000;
   839    7.429          -55917          0.0000;
   840    7.438          -55917          0.0000;
   841    7.446          -55917          0.0000;
   842    7.455          -55917          0.0000;
   843    7.464          -55917          0.0000;
   844    7.473          -55916          0.0000;
   845    7.482          -55914          0.0000;
   846    7.491          -55913          0.0000;
   847    7.499          -55911          0.0000;
   848    7.508          -55908          0.0000;
   849    7.517          -55906          0.0000;
   850    7.526          -55903          0.0000;
   851    7.535          -55900          0.0000;
   852    7.544          -55897          0.0000;
   853    7.553          -55893          0.0000;
   854    7.561          -55890          0.0000;
   855    7.570          -55886          0.0000;
   856    7.579          -55881          0.0000;
   857    7.588          -55877          0.0000;
   858    7.597          -55872          0.0000;
   859    7.606          -55867          0.0000;
   860    7.615          -55862          0.0000;
   861    7.623          -55857          0.0000;
   862    7.632          -55851          0.0000;
   863    7.641          -55845          0.0000;
   864    7.650          -55839          0.0000;
   865    7.659          -55833          0.0000;
   866    7.668          -55826          0.0000;
   867    7.677          -55819          0.0000;
   868    7.685          -55812          0.0000;
   869    7.694          -55805          0.0000;
   870    7.703          -55798          0.0000;
   871    7.712          -55790          0.0000;
   872    7.721          -55782          0.0000;
   873    7.730          -55774          0.0000;
   874    7.739          -55766          0.0000;
   875    7.747          -55757          0.0000;
   876    7.756          -55749          0.0000;
   877    7.765          -55740          0.0000;
   878    7.774          -55731          0.0000;
   879    7.783          -55722          0.0000;
   880    7.792          -55712          0.0000;
   881    7.801          -55703          0.0000;
   882    7.809          -55693          0.0000;
   883    7.818          -55682          0.0000;
   884    7.827          -55672          0.0000;
   885    7.836          -55661          0.0000;
   886    7.845          -55650          0.0000;
   887    7.854          -55639          0.0000;
   888    7.863          -55627          0.0000;
   889    7.871          -55616          0.0000;
   890    7.880          -55603          0.0000;
   891    7.889          -55591          0.0000;
   892    7.898          -55578          0.0000;
   893    7.907          -55565          0.0000;
   894    7.916          -55552          0.0000;
   895    7.924          -55538          0.0000;
   896    7.933          -55524          0.0000;
   897    7.942          -55509          0.0000;
   898    7.951          -55495          0.0000;
   899    7.960          -55480          0.0000;
   900    7.969          -55465          0.0000;
   901    7.978          -55449          0.0000;
   902    7.986          -55433          0.0000]
